Line Number,Bus 1,Bus 2,x
9947,4484,2090,0.129042605
9948,4483,950,1.491360429
9949,4482,1040,0.147701054
9950,4481,2799,0.047326903
9951,4480,2319,0.021233364
9952,4479,1529,0.209083584
9953,4478,4299,0.322420359
9954,4477,2480,0.358735538
9955,4476,3152,1.004886312
9956,4475,606,0.058385776
9957,4474,3049,1.298378452
9958,4473,3213,0.102268071
9959,4472,2301,3.001304627
9960,4471,830,0.785095919
9961,4470,3532,0.297168364
9962,4469,3439,0.14395677
9963,4468,3483,0.594245868
9964,4467,3678,0.278844064
9965,4466,1009,0.513886792
9966,4465,276,0.277992649
9967,4464,74,0.878675356
9968,4463,2910,1.058427543
9969,4462,2464,0.099996771
9970,4461,2641,1.029909019
9971,4460,1783,0.148142577
9972,4459,1002,0.040091541
9973,4458,1075,0.606675672
9974,4457,3344,2.477171772
9975,4456,2126,0.1462532
9976,4455,368,1.098105614
9977,4454,3219,0.018928204
9978,4453,668,0.509319005
9979,4452,3216,0.390881343
9980,4451,4022,1.013449599
9981,4450,1242,0.228436176
9982,4449,1311,0.146825559
9983,4448,8,0.280162094
9984,4447,1014,0.365780019
9985,4446,1098,0.174327967
9986,4445,1984,0.42928035
9987,4444,507,0.042656308
9988,4443,1285,0.108004476
9989,4442,3991,0.905273464
9990,4441,1977,0.228324307
9991,4440,2718,0.134106279
9992,4439,3619,0.065301202
9993,4438,1097,0.140854118
9994,4437,1403,0.453029434
9995,4436,4135,0.666687214
9996,4435,167,0.911154621
9997,4434,4138,0.230848061
9998,4433,3498,0.222729606
9999,4432,2728,0.07640892
10000,4431,4133,0.271970644
10001,4430,218,0.112358874
10002,4429,900,0.798821316
10003,4428,1154,0.083733252
10004,4427,2572,0.040450903
10005,4426,3410,0.249172491
10006,4425,3164,0.413066571
10007,4424,4031,0.185123719
10008,4423,1901,0.29924154
10009,4422,147,0.214956481
10010,4421,1945,7.721961185
10011,4420,2857,0.13364619
10012,4419,3409,0.182552784
10013,4418,1777,0.231819896
10014,4417,2407,0.899184129
10015,4416,1304,0.598218637
10016,4415,430,0.184489593
10017,4414,3246,0.288325069
10018,4413,2416,0.083381121
10019,4412,3033,2.151838197
10020,4411,224,0.058483842
10021,4410,551,0.529025498
10022,4409,2037,0.185833488
10023,4408,3407,0.094142621
10024,4407,4309,1.716659713
10025,4406,3235,0.585911275
10026,4405,1684,0.172822932
10027,4404,1727,0.554976795
10028,4403,1330,1.044972602
10029,4402,755,0.399742419
10030,4401,1393,1.455691738
10031,4400,2671,1.114850236
10032,4399,4153,3.996494259
10033,4398,3722,0.228550074
10034,4397,25,0.036375812
10035,4396,2022,0.648936262
10036,4395,1425,0.753656685
10037,4394,1248,0.535966
10038,4393,3041,0.374642969
10039,4392,700,0.061706544
10040,4391,1286,1.184934336
10041,4390,3102,0.42351419
10042,4389,3405,0.799875067
10043,4388,4354,0.174735811
10044,4387,1337,0.37655517
10045,4386,1756,0.787517454
10046,4385,2527,0.295481863
10047,4384,2106,0.183543367
10048,4383,4332,1.422914162
10049,4382,2525,0.516578388
10050,4381,228,0.910703234
10051,4380,3134,1.916953879
10052,4379,1314,1.113633969
10053,4378,2550,0.971514126
10054,4377,2008,1.180546719
10055,4376,3919,0.561120841
10056,4375,3707,0.290901155
10057,4374,3147,0.639941167
10058,4373,2145,0.631676333
10059,4372,3866,0.011552074
10060,4371,1593,0.283546567
10061,4370,1192,0.45597388
10062,4369,3271,0.171027892
10063,4368,4141,1.812955744
10064,4367,37,0.852217596
10065,4366,2054,0.50582261
10066,4365,4290,0.381392601
10067,4364,4162,0.436130712
10068,4363,3504,3.759997238
10069,4362,3108,0.745997347
10070,4361,964,0.951283011
10071,4360,3968,0.287560978
10072,4359,1124,0.282890152
10073,4358,1556,1.857094337
10074,4357,2712,0.074247645
10075,4356,3913,0.301849214
10076,4355,1010,0.296912888
10077,4354,1546,0.040301023
10078,4353,2256,0.102061676
10079,4352,1466,0.225134465
10080,4351,2867,0.237590034
10081,4350,79,0.248791427
10082,4349,2561,0.010963993
10083,4348,1317,2.755424542
10084,4347,1663,0.057129687
10085,4346,2794,0.755410657
10086,4345,98,0.908557649
10087,4344,477,0.312155125
10088,4343,52,0.041454551
10089,4342,125,0.685139012
10090,4341,1132,0.082313542
10091,4340,3531,3.078718174
10092,4339,4138,0.342316312
10093,4338,2165,0.13033483
10094,4337,254,0.134112985
10095,4336,1886,0.590508154
10096,4335,3341,0.153897754
10097,4334,2463,0.295004581
10098,4333,3677,0.871978244
10099,4332,1023,1.673122301
10100,4331,2474,0.358293004
10101,4330,3003,0.230587742
10102,4329,3117,0.186216645
10103,4328,508,0.101566173
10104,4327,2369,0.171680975
10105,4326,2730,0.9176636
10106,4325,1209,0.409066648
10107,4324,2729,0.436083992
10108,4323,3633,2.249385469
10109,4322,382,0.165149982
10110,4321,1777,0.449407076
10111,4320,3312,1.636443037
10112,4319,2488,2.397849069
10113,4318,525,4.612133744
10114,4317,1994,0.263525655
10115,4316,294,0.141178551
10116,4315,4142,2.105467347
10117,4314,2442,1.543826332
10118,4313,2064,0.174140001
10119,4312,202,0.404427796
10120,4311,2385,0.230630133
10121,4310,2536,0.109861875
10122,4309,1694,0.433363319
10123,4308,1675,0.104913486
10124,4307,2621,0.231244961
10125,4306,2446,0.202677094
10126,4305,376,0.329423811
10127,4304,4242,0.32782333
10128,4303,1409,0.796837338
10129,4302,1355,0.184098909
10130,4301,3010,0.236417351
10131,4300,2133,0.365681558
10132,4299,215,1.38618116
10133,4298,1577,1.201153149
10134,4297,1321,0.744714241
10135,4296,88,0.360722708
10136,4295,1260,0.712242728
10137,4294,730,1.115608426
10138,4293,1727,0.4925727
10139,4292,3838,0.169794092
10140,4291,850,0.090418336
10141,4290,2282,0.615899286
10142,4289,3741,0.522766672
10143,4288,3,1.453122921
10144,4287,90,0.176845044
10145,4286,3252,0.781937367
10146,4285,1472,1.023100789
10147,4284,1844,0.671533265
10148,4283,1066,0.353152215
10149,4282,3403,0.094780055
10150,4281,670,0.290553888
10151,4280,123,0.211851964
10152,4279,514,0.021589291
10153,4278,3119,0.150492525
10154,4277,2282,0.824178986
10155,4276,667,0.125504475
10156,4275,1037,0.562841005
10157,4274,54,1.447746235
10158,4273,2381,0.081975399
10159,4272,3387,0.20926909
10160,4271,3944,0.066528749
10161,4270,815,0.922703189
10162,4269,2147,0.711298514
10163,4268,3497,0.481657915
10164,4267,2043,0.477724191
10165,4266,498,1.155268272
10166,4265,1541,1.433723433
10167,4264,1310,0.305294814
10168,4263,3366,0.041033723
10169,4262,3400,1.774938485
10170,4261,727,0.104297355
10171,4260,3932,0.062185128
10172,4259,1782,0.558439735
10173,4258,3748,0.435902309
10174,4257,1042,0.496403447
10175,4256,2000,0.053327122
10176,4255,1785,0.059988064
10177,4254,1980,0.384626309
10178,4253,1763,0.232804499
10179,4252,4125,0.492845985
10180,4251,3189,0.891052239
10181,4250,3825,0.270636793
10182,4249,361,0.62014773
10183,4248,1963,0.363266754
10184,4247,1225,0.30373449
10185,4246,2327,0.058118076
10186,4245,3829,1.008767427
10187,4244,2250,0.659513467
10188,4243,3309,0.590724088
10189,4242,272,0.284815551
10190,4241,3277,2.311080141
10191,4240,435,1.630748366
10192,4239,3765,0.220300174
10193,4238,3643,0.29936646
10194,4237,2755,0.363770892
10195,4236,1987,0.2030966
10196,4235,2176,3.819047197
10197,4234,3175,2.25780462
10198,4233,608,0.013642933
10199,4232,2361,1.281010014
10200,4231,3218,0.84375654
10201,4230,272,0.460690775
10202,4229,2565,3.509740263
10203,4228,428,0.208299808
10204,4227,1144,0.100001895
10205,4226,1501,0.971210312
10206,4225,3922,0.223046823
10207,4224,4188,0.673894392
10208,4223,3549,1.607984081
10209,4222,3469,0.130709106
10210,4221,908,1.277451345
10211,4220,3743,0.74196321
10212,4219,1180,0.266425503
10213,4218,2013,0.534109153
10214,4217,2561,0.283245724
10215,4216,1242,1.00975737
10216,4215,2792,0.939148853
10217,4214,3996,2.049483225
10218,4213,2886,0.263791845
10219,4212,1952,0.294590427
10220,4211,2744,0.510477869
10221,4210,2851,0.771351522
10222,4209,223,0.295321295
10223,4208,2288,0.067607934
10224,4207,2448,0.261571316
10225,4206,138,0.121119806
10226,4205,1679,0.299267661
10227,4204,209,1.582240625
10228,4203,2843,0.168054325
10229,4202,426,2.95450095
10230,4201,712,0.161263307
10231,4200,886,1.385853583
10232,4199,2413,0.161186668
10233,4198,3977,0.525985974
10234,4197,2761,0.880132439
10235,4196,3588,1.646332749
10236,4195,3411,0.589819538
10237,4194,2104,0.137045291
10238,4193,3548,0.187581204
10239,4192,1473,0.443930253
10240,4191,3522,1.733695325
10241,4190,2666,7.27245551
10242,4189,3928,0.281419353
10243,4188,1833,0.170071734
10244,4187,1357,0.327598243
10245,4186,60,1.17926045
10246,4185,1957,0.086794684
10247,4184,3641,0.295734196
10248,4183,312,0.256417448
10249,4182,1158,0.576112188
10250,4181,664,0.186636292
10251,4180,2965,1.042880453
10252,4179,2499,1.513716046
10253,4178,1950,1.231906082
10254,4177,49,0.720489545
10255,4176,2349,0.766543822
10256,4175,4084,0.083144676
10257,4174,2495,0.971858071
10258,4173,121,1.844918177
10259,4172,1230,0.051108324
10260,4171,2203,0.469755984
10261,4170,3659,1.738742505
10262,4169,338,0.103861536
10263,4168,443,1.960840408
10264,4167,2905,0.116525243
10265,4166,79,0.273755914
10266,4165,676,0.166345752
10267,4164,616,1.095794164
10268,4163,3823,0.495647973
10269,4162,1992,0.347649948
10270,4161,1341,0.229595702
10271,4160,2595,0.564142293
10272,4159,1050,0.457626104
10273,4158,2223,1.641661426
10274,4157,314,0.362330695
10275,4156,2291,0.964468893
10276,4155,1919,1.629146109
10277,4154,1769,0.176564974
10278,4153,3718,0.155802846
10279,4152,1160,0.062631699
10280,4151,983,0.127685278
10281,4150,3899,0.707308762
10282,4149,2858,0.620392432
10283,4148,190,2.426689894
10284,4147,836,0.377438844
10285,4146,985,0.967458767
10286,4145,225,0.197739169
10287,4144,3719,0.20133092
10288,4143,3686,0.11406356
10289,4142,1056,1.072385206
10290,4141,745,2.415713238
10291,4140,4045,0.649560695
10292,4139,473,0.287188146
10293,4138,1858,0.609352238
10294,4137,387,0.059683368
10295,4136,2338,0.062508879
10296,4135,3150,0.92598246
10297,4134,1227,0.609670035
10298,4133,2864,1.049892337
10299,4132,652,0.212713667
10300,4131,1086,0.230405988
10301,4130,564,0.82986406
10302,4129,2601,0.282241816
10303,4128,1238,6.615985577
10304,4127,1580,0.317368227
10305,4126,1356,0.140009972
10306,4125,3991,0.917213261
10307,4124,3746,0.730954781
10308,4123,1997,0.4266439
10309,4122,3668,0.528439427
10310,4121,952,0.469884708
10311,4120,84,0.454275595
10312,4119,3119,0.712522418
10313,4118,644,0.102463793
10314,4117,3691,0.806220949
10315,4116,3652,0.530331485
10316,4115,400,0.824517844
10317,4114,4085,0.374463527
10318,4113,2293,0.158768747
10319,4112,3595,1.087179533
10320,4111,2711,0.077331123
10321,4110,2590,0.793373304
10322,4109,1402,0.585739343
10323,4108,581,0.152304403
10324,4107,1351,0.890494882
10325,4106,3239,0.294903395
10326,4105,678,0.525978445
10327,4104,1944,1.897628114
10328,4103,2682,0.257515605
10329,4102,1027,1.151919786
10330,4101,1583,0.356749834
10331,4100,2624,0.022623383
10332,4099,4044,0.134962347
10333,4098,3074,0.49067563
10334,4097,3936,0.343712136
10335,4096,2680,1.205119718
10336,4095,3223,0.114669489
10337,4094,216,0.295096017
10338,4093,3406,0.087098697
10339,4092,133,0.642516779
10340,4091,939,0.04971536
10341,4090,2455,0.079416843
10342,4089,1873,1.359425045
10343,4088,575,0.479980118
10344,4087,3265,0.189547241
10345,4086,3743,0.821373515
10346,4085,1604,0.533196182
10347,4084,1896,0.067405569
10348,4083,2570,0.380649199
10349,4082,2391,3.375114172
10350,4081,2677,0.069060372
10351,4080,1866,2.133381686
10352,4079,2159,0.301965328
10353,4078,2839,0.21803697
10354,4077,28,1.514620476
10355,4076,1011,0.241066641
10356,4075,663,0.358046386
10357,4074,3046,1.08611288
10358,4073,3624,0.090322139
10359,4072,1234,0.122429271
10360,4071,990,0.846813482
10361,4070,2553,0.482474104
10362,4069,3095,0.119536076
10363,4068,909,2.233514838
10364,4067,2649,0.269960961
10365,4066,704,0.372748459
10366,4065,3302,1.78396648
10367,4064,781,0.433433763
10368,4063,2945,1.107665136
10369,4062,215,0.385643886
10370,4061,2212,1.112633995
10371,4060,1175,0.109324713
10372,4059,3209,0.222103986
10373,4058,4025,1.864048612
10374,4057,820,0.403927299
10375,4056,551,1.334068441
10376,4055,3307,0.653715944
10377,4054,1253,0.446644303
10378,4053,3722,0.619526139
10379,4052,3812,2.645759296
10380,4051,1403,1.504742677
10381,4050,900,1.912589505
10382,4049,697,0.117031865
10383,4048,2639,1.32023753
10384,4047,3259,0.153110433
10385,4046,3028,0.854704557
10386,4045,131,0.381561266
10387,4044,598,0.23875607
10388,4043,3282,0.696414672
10389,4042,1367,2.686408799
10390,4041,2292,0.770112499
10391,4040,3778,0.346185797
10392,4039,2193,0.801462952
10393,4038,2461,0.155895867
10394,4037,433,2.484614852
10395,4036,544,0.172589702
10396,4035,2683,0.733509929
10397,4034,2125,0.043021579
10398,4033,3756,0.162697314
10399,4032,1185,0.299189959
10400,4031,3730,0.62243712
10401,4030,856,0.406378219
10402,4029,263,0.276379753
10403,4028,2485,0.850247828
10404,4027,3233,0.096526491
10405,4026,3368,1.559901711
10406,4025,3896,0.605638602
10407,4024,501,0.625456755
10408,4023,102,1.27947887
10409,4022,875,2.179301611
10410,4021,2520,0.511869867
10411,4020,3203,0.383679322
10412,4019,590,1.190484308
10413,4018,2628,0.363020817
10414,4017,1294,0.513355097
10415,4016,2247,0.413043381
10416,4015,757,0.821086506
10417,4014,938,0.854489687
10418,4013,1760,1.338508392
10419,4012,2434,0.425964545
10420,4011,2131,0.604525847
10421,4010,3401,1.544434851
10422,4009,2513,0.144189108
10423,4008,1448,0.255857848
10424,4007,2815,0.616212909
10425,4006,3385,1.3395278
10426,4005,984,0.126826364
10427,4004,475,0.5886116
10428,4003,3808,1.808680152
10429,4002,35,0.497125324
10430,4001,3045,0.157973656
10431,4000,34,0.292010055
10432,3999,1847,0.154714493
10433,3998,1548,0.370822699
10434,3997,769,0.031210765
10435,3996,1268,0.866027397
10436,3995,602,0.109901089
10437,3994,1349,0.879180702
10438,3993,2047,0.19769044
10439,3992,2008,2.462207023
10440,3991,1621,0.621550038
10441,3990,2290,0.25008992
10442,3989,1673,0.096592146
10443,3988,1601,1.508589486
10444,3987,1064,0.805978621
10445,3986,3564,0.636676348
10446,3985,3063,0.371356064
10447,3984,3589,0.042400703
10448,3983,1233,0.195133713
10449,3982,3565,0.862810061
10450,3981,268,0.088762301
10451,3980,3279,0.102076452
10452,3979,2346,0.342830724
10453,3978,1121,1.075716377
10454,3977,1249,1.335451573
10455,3976,196,0.238922274
10456,3975,1485,0.137807505
10457,3974,1572,0.414066754
10458,3973,2850,0.553387075
10459,3972,1802,0.5861462
10460,3971,733,0.76011181
10461,3970,2861,0.811354898
10462,3969,2128,0.304422287
10463,3968,704,0.710441711
10464,3967,2971,0.294497957
10465,3966,333,0.042444397
10466,3965,1519,0.098085567
10467,3964,918,0.485537797
10468,3963,8,0.023813477
10469,3962,1695,0.355699501
10470,3961,1478,0.612290256
10471,3960,1107,0.186366904
10472,3959,532,0.078259833
10473,3958,357,0.705834169
10474,3957,56,3.403161742
10475,3956,1561,0.182055508
10476,3955,658,1.853805647
10477,3954,58,0.132614382
10478,3953,3844,0.216430967
10479,3952,1887,0.556473821
10480,3951,1462,5.212058884
10481,3950,2262,0.274625921
10482,3949,118,0.862308458
10483,3948,3543,0.5688033
10484,3947,3243,0.356992263
10485,3946,3512,0.717007058
10486,3945,3480,1.249213161
10487,3944,420,0.160054732
10488,3943,3501,0.923543707
10489,3942,2370,0.415374524
10490,3941,1751,0.262649723
10491,3940,2482,1.419111781
10492,3939,417,0.018044378
10493,3938,1971,3.027917742
10494,3937,2266,0.070059196
10495,3936,690,0.745820398
10496,3935,864,1.024770737
10497,3934,1187,0.189357885
10498,3933,2905,0.224845602
10499,3932,95,0.036465462
10500,3931,645,0.093217355
10501,3930,539,0.970686892
10502,3929,1808,0.101113743
10503,3928,2064,0.177372472
10504,3927,3343,0.125614305
10505,3926,2283,0.041808282
10506,3925,2691,0.561082789
10507,3924,1553,0.419157295
10508,3923,212,0.830162427
10509,3922,3280,0.312192132
10510,3921,2365,1.769984936
10511,3920,2670,1.93549504
10512,3919,719,1.178218134
10513,3918,3891,0.191146099
10514,3917,3096,1.704076376
10515,3916,3875,0.302428343
10516,3915,977,0.211577918
10517,3914,2024,1.466229066
10518,3913,534,0.163836503
10519,3912,2328,0.334608902
10520,3911,2414,0.356788975
10521,3910,2010,0.596805988
10522,3909,2151,0.180311301
10523,3908,3837,0.475484284
10524,3907,3506,1.630021541
10525,3906,3610,0.406947248
10526,3905,289,0.029624537
10527,3904,6,0.499617744
10528,3903,3097,0.143035209
10529,3902,3173,0.630622357
10530,3901,967,0.322292096
10531,3900,2104,0.194803736
10532,3899,631,0.680118568
10533,3898,3832,0.469211787
10534,3897,3543,1.972509651
10535,3896,785,1.026491639
10536,3895,3375,0.031295503
10537,3894,2920,0.271170925
10538,3893,2770,0.363983491
10539,3892,1547,0.059339384
10540,3891,3054,0.584304337
10541,3890,1565,1.915799195
10542,3889,3024,0.51117794
10543,3888,2264,2.115536571
10544,3887,347,0.286314657
10545,3886,3390,0.775843252
10546,3885,2895,0.046114855
10547,3884,3045,0.015096184
10548,3883,2533,0.248680783
10549,3882,942,0.755047428
10550,3881,3692,1.813217918
10551,3880,1513,0.568394188
10552,3879,1301,0.484191143
10553,3878,918,0.668662885
10554,3877,1544,0.862225452
10555,3876,2294,1.336365167
10556,3875,3532,0.810884393
10557,3874,1359,2.832233811
10558,3873,1607,0.167650762
10559,3872,3094,0.760600912
10560,3871,807,4.462508577
10561,3870,1972,0.411932579
10562,3869,1048,0.344990526
10563,3868,1675,0.027538799
10564,3867,1184,0.221906759
10565,3866,3670,0.187697155
10566,3865,3484,1.374849147
10567,3864,1177,1.899246276
10568,3863,1163,0.103218431
10569,3862,960,0.037010586
10570,3861,2393,0.042012604
10571,3860,2154,0.032755497
10572,3859,1025,0.094505672
10573,3858,3060,0.600822843
10574,3857,3566,0.299220521
10575,3856,2912,0.90371297
10576,3855,2416,0.37355977
10577,3854,3834,1.625025668
10578,3853,3629,0.824285582
10579,3852,3561,0.24819606
10580,3851,3006,0.416245559
10581,3850,2593,0.249418091
10582,3849,729,0.29250393
10583,3848,1715,0.061286494
10584,3847,3411,0.07062025
10585,3846,1297,1.088875892
10586,3845,3327,0.319319181
10587,3844,659,2.123330732
10588,3843,3403,0.625013527
10589,3842,2311,0.188423799
10590,3841,2351,0.072585452
10591,3840,2346,0.243345186
10592,3839,1633,0.347295863
10593,3838,2813,0.485697313
10594,3837,811,1.054552597
10595,3836,2972,0.372673829
10596,3835,966,0.543551988
10597,3834,3306,2.229107525
10598,3833,2799,0.061583327
10599,3832,3794,0.671825872
10600,3831,2052,1.662779384
10601,3830,430,0.932869242
10602,3829,2078,1.378699986
10603,3828,1162,0.319562041
10604,3827,91,0.400535852
10605,3826,1839,0.081116939
10606,3825,3361,0.168756782
10607,3824,1764,0.352676097
10608,3823,2008,1.731386952
10609,3822,230,0.615364549
10610,3821,904,0.059373295
10611,3820,789,0.923224158
10612,3819,1137,0.155322127
10613,3818,507,0.064149404
10614,3817,415,0.415540645
10615,3816,1213,0.878937434
10616,3815,389,0.385570519
10617,3814,2247,0.573987946
10618,3813,3784,0.173977408
10619,3812,3424,3.38195039
10620,3811,1968,0.865815596
10621,3810,2262,0.668030444
10622,3809,739,0.283081062
10623,3808,2056,1.602378719
10624,3807,1150,0.350356096
10625,3806,3256,0.290872474
10626,3805,2432,1.41912067
10627,3804,1668,0.177133571
10628,3803,1821,0.235246443
10629,3802,3553,0.314638293
10630,3801,2038,0.565004083
10631,3800,2847,0.049987726
10632,3799,166,0.019644164
10633,3798,2177,0.526510233
10634,3797,1162,1.287270182
10635,3796,2081,0.327779815
10636,3795,685,0.107197006
10637,3794,751,0.624882655
10638,3793,640,0.449151018
10639,3792,3290,0.009968112
10640,3791,1001,0.835868483
10641,3790,3702,0.076625474
10642,3789,1617,0.729390754
10643,3788,2895,0.292764226
10644,3787,2396,0.723625991
10645,3786,3695,0.073315542
10646,3785,3133,0.030882974
10647,3784,1289,0.078359979
10648,3783,3317,0.263397556
10649,3782,3579,1.000759999
10650,3781,3634,0.132597983
10651,3780,1703,1.577913492
10652,3779,3775,0.211715915
10653,3778,1476,0.295191591
10654,3777,2585,0.278933268
10655,3776,2765,0.583832278
10656,3775,1442,0.160900226
10657,3774,1563,0.019183109
10658,3773,559,0.536065612
10659,3772,3711,0.514101517
10660,3771,3111,0.840255723
10661,3770,1591,0.078392843
10662,3769,1512,0.380776929
10663,3768,294,0.554011361
10664,3767,1790,1.296801676
10665,3766,2454,1.41503559
10666,3765,2232,0.752849324
10667,3764,1632,0.340085742
10668,3763,3062,0.491797103
10669,3762,1611,0.473951583
10670,3761,630,0.436865108
10671,3760,2373,1.529682687
10672,3759,1524,0.135026855
10673,3758,3227,0.20462845
10674,3757,2793,0.064543593
10675,3756,301,1.166577082
10676,3755,2668,0.4097157
10677,3754,3492,0.395626695
10678,3753,2463,0.696437822
10679,3752,2172,0.208444803
10680,3751,3006,0.694706375
10681,3750,1810,0.268076577
10682,3749,3256,0.448805822
10683,3748,1724,1.397964114
10684,3747,1335,0.245406035
10685,3746,1743,0.412830356
10686,3745,1630,0.254867935
10687,3744,2289,0.31764735
10688,3743,2216,2.603427924
10689,3742,2011,1.027364778
10690,3741,370,1.736939247
10691,3740,2967,0.21032046
10692,3739,2615,0.495816399
10693,3738,1130,0.06754134
10694,3737,498,1.227501288
10695,3736,2570,0.753227469
10696,3735,2306,0.093981016
10697,3734,2572,0.05871485
10698,3733,1176,0.883874483
10699,3732,2727,0.039272337
10700,3731,1539,1.393939534
10701,3730,165,0.22585249
10702,3729,223,0.618221493
10703,3728,2698,0.287735993
10704,3727,1487,0.068328637
10705,3726,3132,1.185205001
10706,3725,1749,1.037085938
10707,3724,3298,0.101040622
10708,3723,2019,0.898486702
10709,3722,338,0.53162949
10710,3721,3161,0.53723151
10711,3720,1982,0.319289738
10712,3719,904,0.259297053
10713,3718,1236,1.531699707
10714,3717,2359,0.874770631
10715,3716,631,0.337475365
10716,3715,174,1.119855965
10717,3714,1857,1.145603322
10718,3713,873,0.069915852
10719,3712,1850,0.753469692
10720,3711,1408,0.203924745
10721,3710,2030,0.290834914
10722,3709,94,0.23812703
10723,3708,19,0.386325865
10724,3707,2829,0.040295832
10725,3706,169,0.16195708
10726,3705,2440,0.433789291
10727,3704,3666,0.765041457
10728,3703,548,0.853892914
10729,3702,3279,0.066232905
10730,3701,1531,0.50206684
10731,3700,465,0.46721139
10732,3699,1761,0.817888634
10733,3698,1699,0.171342508
10734,3697,3251,0.437164201
10735,3696,1424,0.327140592
10736,3695,2046,0.446870621
10737,3694,342,0.059978823
10738,3693,3210,0.503138477
10739,3692,198,0.872925008
10740,3691,1593,0.928160558
10741,3690,1046,0.438574024
10742,3689,1312,0.104458438
10743,3688,2429,1.69202169
10744,3687,1144,0.296896176
10745,3686,841,0.222824031
10746,3685,877,0.175819232
10747,3684,2687,0.288107061
10748,3683,403,0.931175272
10749,3682,3529,0.045291011
10750,3681,978,1.827239468
10751,3680,1897,1.239815204
10752,3679,3536,0.279663899
10753,3678,547,0.386247063
10754,3677,3297,0.855048067
10755,3676,2267,1.207275674
10756,3675,2522,0.549680021
10757,3674,2249,0.553391972
10758,3673,1517,1.468736255
10759,3672,1602,0.116062713
10760,3671,1987,0.231090636
10761,3670,2881,0.232644727
10762,3669,3081,0.498729479
10763,3668,1084,0.855192416
10764,3667,1974,0.793420771
10765,3666,874,0.870333546
10766,3665,3184,0.186528947
10767,3664,2667,0.705920645
10768,3663,3455,0.533791722
10769,3662,2996,0.965806982
10770,3661,2749,0.19563892
10771,3660,2450,0.298625449
10772,3659,2161,2.793658974
10773,3658,1429,0.392315873
10774,3657,3202,1.430920622
10775,3656,2031,0.792617797
10776,3655,2282,0.771850797
10777,3654,151,0.797409489
10778,3653,1408,0.753010923
10779,3652,1228,0.32691484
10780,3651,1959,1.402681665
10781,3650,3394,0.871479585
10782,3649,3225,3.460088944
10783,3648,352,1.11195338
10784,3647,2408,0.023609219
10785,3646,1919,5.178225403
10786,3645,157,2.937236994
10787,3644,3412,0.286608245
10788,3643,3421,0.304524093
10789,3642,2885,0.062622427
10790,3641,986,0.174999075
10791,3640,2056,1.062672718
10792,3639,736,0.537337958
10793,3638,3510,0.40771278
10794,3637,94,0.172505718
10795,3636,1420,0.05215152
10796,3635,2921,1.814716562
10797,3634,711,0.107999746
10798,3633,2982,2.725390022
10799,3632,1372,0.645324545
10800,3631,2706,0.209342153
10801,3630,1452,0.17224988
10802,3629,3536,1.142748326
10803,3628,661,1.338181226
10804,3627,2664,0.244456731
10805,3626,189,0.373985604
10806,3625,2766,0.190996023
10807,3624,8,0.317808384
10808,3623,1776,0.306669785
10809,3622,1724,0.616441869
10810,3621,604,0.171374688
10811,3620,3309,1.160492083
10812,3619,2193,0.561331324
10813,3618,1412,0.479024842
10814,3617,140,0.716175008
10815,3616,603,0.753710793
10816,3615,2105,4.502755509
10817,3614,253,0.04339947
10818,3613,2342,0.102875423
10819,3612,2854,0.210551448
10820,3611,761,0.187434361
10821,3610,2987,0.104462601
10822,3609,2351,0.228306612
10823,3608,3122,1.352159829
10824,3607,691,0.622627874
10825,3606,2576,1.20846618
10826,3605,434,1.824535073
10827,3604,2169,0.949225666
10828,3603,3507,0.365207326
10829,3602,2631,0.696792281
10830,3601,3372,0.840516318
10831,3600,565,0.878116331
10832,3599,2730,0.84917587
10833,3598,1368,0.776483892
10834,3597,1855,0.164753952
10835,3596,1802,1.730630467
10836,3595,1721,1.220603746
10837,3594,1409,2.736798157
10838,3593,519,0.075203891
10839,3592,2776,0.789672335
10840,3591,1129,0.643322284
10841,3590,1741,0.278750984
10842,3589,322,0.052781201
10843,3588,3540,1.708277206
10844,3587,540,1.136671908
10845,3586,1654,0.483099112
10846,3585,3479,0.594221514
10847,3584,2592,0.357616705
10848,3583,1458,0.294305532
10849,3582,1464,1.017120813
10850,3581,1031,0.762708228
10851,3580,214,0.278655308
10852,3579,719,2.645004064
10853,3578,2892,1.592224178
10854,3577,3100,0.603796529
10855,3576,3558,0.549610817
10856,3575,3250,1.67555657
10857,3574,3112,0.298267058
10858,3573,1275,0.082631374
10859,3572,182,0.676785044
10860,3571,1964,0.327403084
10861,3570,2981,0.192584826
10862,3569,904,0.778516305
10863,3568,3466,0.063903638
10864,3567,2058,0.436595746
10865,3566,2863,0.197442718
10866,3565,149,0.066628295
10867,3564,3140,0.993416465
10868,3563,1879,0.214796529
10869,3562,2388,2.067928249
10870,3561,3014,0.297871982
10871,3560,401,0.05596788
10872,3559,187,0.37310614
10873,3558,2524,0.864549886
10874,3557,1607,0.370253922
10875,3556,144,0.141338556
10876,3555,969,0.392995161
10877,3554,806,0.634182824
10878,3553,254,0.579278904
10879,3552,474,0.939546199
10880,3551,994,0.095202667
10881,3550,696,2.485563546
10882,3549,761,0.484741986
10883,3548,524,0.717891735
10884,3547,3052,0.648216862
10885,3546,1310,0.157572225
10886,3545,3471,0.827648823
10887,3544,2816,0.022356377
10888,3543,1472,0.717377123
10889,3542,3430,1.422052386
10890,3541,2544,0.690035338
10891,3540,2003,1.278141729
10892,3539,2040,1.833706278
10893,3538,2405,0.614168632
